677;03;016026;Bianzano;Bianzano
678;01;002011;Bianzè;Bianzè
679;03;014008;Bianzone;Bianzone
680;03;108009;Biassono;Biassono
681;08;035004;Bibbiano;Bibbiano
682;09;051004;Bibbiena;Bibbiena
683;09;049001;Bibbona;Bibbona
684;01;001025;Bibiana;Bibiana
685;16;071006;Biccari;Biccari
686;06;030011;Bicinicco;Bicinicco
687;20;095014;Bidonì;Bidonì
688;01;096004;Biella;Biella
689;03;017018;Bienno;Bienno
690;04;022015;Bieno;Bieno
691;09;050001;Bientina;Bientina
692;03;013023;Binago;Binago
693;03;015024;Binasco;Binasco
694;16;072008;Binetto;Binetto
695;01;096005;Bioglio;Bioglio
696;02;007010;Bionaz;Bionaz
697;03;017019;Bione;Bione
698;20;091008;Birori;Birori
699;15;064011;Bisaccia;Bisaccia
700;19;082010;Bisacquino;Bisacquino
701;16;110003;Bisceglie;Bisceglie
702;13;066011;Bisegna;Bisegna
703;13;067007;Bisenti;Bisenti
704;18;078017;Bisignano;Bisignano
705;01;006017;Bistagno;Bistagno
706;03;012015;Bisuschio;Bisuschio
707;16;072010;Bitetto;Bitetto
708;16;072011;Bitonto;Bitonto
709;16;072012;Bitritto;Bitritto
710;20;091009;Bitti;Bitti
711;19;084004;Bivona;Bivona
712;18;080010;Bivongi;Bivongi
713;03;013024;Bizzarone;Bizzarone
714;04;022017;Bleggio Superiore;Bleggio_Superiore
715;03;016027;Blello;Blello
716;12;056007;Blera;Blera
717;03;013025;Blessagno;Blessagno
718;03;013026;Blevio;Blevio
719;19;082082;Blufi;Blufi
720;05;028012;Boara Pisani;Boara_Pisani
721;08;033005;Bobbio;Bobbio
722;01;001026;Bobbio Pellice;Bobbio_Pellice
723;01;003019;Boca;Boca
724;18;078018;Bocchigliero;Bocchigliero
725;01;002014;Boccioleto;Boccioleto
726;04;022018;Bocenago;Bocenago
727;03;012016;Bodio Lomnago;Bodio_Lomnago
728;03;098003;Boffalora d'Adda;Boffalora_d_Adda
729;03;015026;Boffalora sopra Ticino;Boffalora_sopra_Ticino
730;07;010004;Bogliasco;Bogliasco
731;01;103012;Bognanco;Bognanco
732;01;003021;Bogogno;Bogogno
733;07;009011;Boissano;Boissano
734;14;070003;Bojano;Bojano
735;07;011004;Bolano;Bolano
736;03;016028;Bolgare;Bolgare
737;03;015027;Bollate;Bollate
738;01;001027;Bollengo;Bollengo
739;08;037006;Bologna;Bologna
740;13;068003;Bolognano;Bolognano
741;19;082011;Bolognetta;Bolognetta
742;11;043005;Bolognola;Bolognola
743;20;091010;Bolotana;Bolotana
744;12;056008;Bolsena;Bolsena
745;03;016029;Boltiere;Boltiere
746;04;021008;Bolzano;Bolzano
747;01;003022;Bolzano Novarese;Bolzano_Novarese
748;05;024013;Bolzano Vicentino;Bolzano_Vicentino
749;12;056009;Bomarzo;Bomarzo
750;13;069006;Bomba;Bomba
751;19;085002;Bompensiere;Bompensiere
752;19;082012;Bompietro;Bompietro
753;08;036002;Bomporto;Bomporto
754;20;095015;Bonarcado;Bonarcado
755;07;011005;Bonassola;Bonassola
756;03;016030;Bonate Sopra;Bonate_Sopra
757;03;016031;Bonate Sotto;Bonate_Sotto
758;05;023009;Bonavigo;Bonavigo
759;08;038003;Bondeno;Bondeno
760;04;022021;Bondone;Bondone
761;15;062009;Bonea;Bonea
762;14;070004;Bonefro;Bonefro
763;03;019006;Bonemerse;Bonemerse
764;18;078019;Bonifati;Bonifati
765;15;064012;Bonito;Bonito
766;20;090011;Bonnanaro;Bonnanaro
767;20;090012;Bono;Bono
768;20;090013;Bonorva;Bonorva
769;01;004023;Bonvicino;Bonvicino
770;12;057006;Borbona;Borbona
771;05;025007;Borca di Cadore;Borca_di_Cadore
772;06;030012;Bordano;Bordano
773;07;008008;Bordighera;Bordighera
774;03;019007;Bordolano;Bordolano
775;08;034005;Bore;Bore
776;08;035005;Boretto;Boretto
777;03;018015;Borgarello;Borgarello
778;01;001028;Borgaro Torinese;Borgaro_Torinese
779;19;082013;Borgetto;Borgetto
780;07;008009;Borghetto d'Arroscia;Borghetto_d_Arroscia
781;01;006018;Borghetto di Borbera;Borghetto_di_Borbera
782;07;011006;Borghetto di Vara;Borghetto_di_Vara
783;03;098004;Borghetto Lodigiano;Borghetto_Lodigiano
784;07;009012;Borghetto Santo Spirito;Borghetto_Santo_Spirito
785;08;040004;Borghi;Borghi
786;18;079011;Borgia;Borgia
787;01;001029;Borgiallo;Borgiallo
788;07;009013;Borgio Verezzi;Borgio_Verezzi
789;09;046004;Borgo a Mozzano;Borgo_a_Mozzano
790;04;022238;Borgo Chiese;Borgo_Chiese
791;01;002015;Borgo d'Ale;Borgo_d_Ale
792;04;022252;Borgo d'Anaunia;Borgo_d_Anaunia
793;03;016032;Borgo di Terzo;Borgo_di_Terzo
794;04;022239;Borgo Lares;Borgo_Lares
795;03;020072;Borgo Mantovano;Borgo_Mantovano
796;11;041006;Borgo Pace;Borgo_Pace
797;03;018016;Borgo Priolo;Borgo_Priolo
798;01;004025;Borgo San Dalmazzo;Borgo_San_Dalmazzo
799;03;017020;Borgo San Giacomo;Borgo_San_Giacomo
800;03;098005;Borgo San Giovanni;Borgo_San_Giovanni
801;09;048004;Borgo San Lorenzo;Borgo_San_Lorenzo
802;01;006020;Borgo San Martino;Borgo_San_Martino
803;03;018018;Borgo San Siro;Borgo_San_Siro
804;01;003025;Borgo Ticino;Borgo_Ticino
805;08;037007;Borgo Tossignano;Borgo_Tossignano
806;08;034006;Borgo Val di Taro;Borgo_Val_di_Taro
807;05;025074;Borgo Valbelluna;Borgo_Valbelluna
808;04;022022;Borgo Valsugana;Borgo_Valsugana
809;12;057008;Borgo Velino;Borgo_Velino
810;05;028107;Borgo Veneto;Borgo_Veneto
811;01;002017;Borgo Vercelli;Borgo_Vercelli
812;03;020071;Borgo Virgilio;Borgo_Virgilio
813;03;020073;Borgocarbonara;Borgocarbonara
814;01;001030;Borgofranco d'Ivrea;Borgofranco_d_Ivrea
815;01;003023;Borgolavezzaro;Borgolavezzaro
816;01;004024;Borgomale;Borgomale
817;01;003024;Borgomanero;Borgomanero
818;07;008010;Borgomaro;Borgomaro
819;01;001031;Borgomasino;Borgomasino
820;01;103078;Borgomezzavalle;Borgomezzavalle
821;01;001032;Borgone Susa;Borgone_Susa
822;08;033006;Borgonovo Val Tidone;Borgonovo_Val_Tidone
823;01;006019;Borgoratto Alessandrino;Borgoratto_Alessandrino
824;03;018017;Borgoratto Mormorolo;Borgoratto_Mormorolo
825;05;028013;Borgoricco;Borgoricco
826;12;057007;Borgorose;Borgorose
827;03;017021;Borgosatollo;Borgosatollo
828;01;002016;Borgosesia;Borgosesia
829;07;009014;Bormida;Bormida
830;03;014009;Bormio;Bormio
831;03;018019;Bornasco;Bornasco
832;03;017022;Borno;Borno
833;20;095016;Boroneddu;Boroneddu
834;20;091011;Borore;Borore
835;13;069007;Borrello;Borrello
836;01;096006;Borriana;Borriana
837;05;026004;Borso del Grappa;Borso_del_Grappa
838;20;091012;Bortigali;Bortigali
839;20;090014;Bortigiadas;Bortigiadas
840;20;090015;Borutta;Borutta
841;07;010005;Borzonasca;Borzonasca
842;20;095079;Bosa;Bosa
843;05;029007;Bosaro;Bosaro
844;05;023010;Boschi Sant'Anna;Boschi_Sant_Anna
845;05;023011;Bosco Chiesanuova;Bosco_Chiesanuova
846;01;006021;Bosco Marengo;Bosco_Marengo
847;01;001033;Bosconero;Bosconero
848;15;063008;Boscoreale;Boscoreale
849;15;063009;Boscotrecase;Boscotrecase
850;01;004026;Bosia;Bosia
851;01;006022;Bosio;Bosio
852;03;097009;Bosisio Parini;Bosisio_Parini
853;03;018020;Bosnasco;Bosnasco
854;03;016033;Bossico;Bossico
855;01;004027;Bossolasco;Bossolasco
856;18;079012;Botricello;Botricello
857;16;075009;Botrugno;Botrugno
858;03;016034;Bottanuco;Bottanuco
859;03;017023;Botticino;Botticino
860;20;090016;Bottidda;Bottidda
861;18;080011;Bova;Bova
862;18;080013;Bova Marina;Bova_Marina
863;18;080012;Bovalino;Bovalino
864;03;017024;Bovegno;Bovegno
865;01;004028;Boves;Boves
866;03;017025;Bovezzo;Bovezzo
867;12;060014;Boville Ernica;Boville_Ernica
868;16;071007;Bovino;Bovino
869;03;108010;Bovisio-Masciago;Bovisio-Masciago
870;05;028014;Bovolenta;Bovolenta
871;05;023012;Bovolone;Bovolone
872;01;006023;Bozzole;Bozzole
873;03;020007;Bozzolo;Bozzolo
874;01;004029;Bra;Bra
875;03;016035;Bracca;Bracca
876;12;058013;Bracciano;Bracciano
877;15;065016;Bracigliano;Bracigliano
878;04;021009;Braies;Braies
879;03;018021;Brallo di Pregola;Brallo_di_Pregola
880;18;080014;Brancaleone;Brancaleone
881;03;017026;Brandico;Brandico
882;01;001034;Brandizzo;Brandizzo
883;03;016036;Branzi;Branzi
884;03;017027;Braone;Braone
885;03;012017;Brebbia;Brebbia
886;05;026005;Breda di Piave;Breda_di_Piave
887;03;012018;Bregano;Bregano
888;05;024014;Breganze;Breganze
889;03;013028;Bregnano;Bregnano
890;03;016037;Brembate;Brembate
891;03;016038;Brembate di Sopra;Brembate_di_Sopra
892;03;098006;Brembio;Brembio
893;03;018022;Breme;Breme
894;05;024015;Brendola;Brendola
895;03;013029;Brenna;Brenna
896;04;021010;Brennero;Brennero
897;03;017028;Breno;Breno
898;03;012019;Brenta;Brenta
899;05;023013;Brentino Belluno;Brentino_Belluno
900;04;022025;Brentonico;Brentonico
901;05;023014;Brenzone sul Garda;Brenzone_sul_Garda
902;08;035006;Brescello;Brescello
903;03;017029;Brescia;Brescia
904;04;022026;Bresimo;Bresimo
905;03;018023;Bressana Bottarone;Bressana_Bottarone
906;04;021011;Bressanone;Bressanone
907;05;024016;Bressanvido;Bressanvido
908;03;015032;Bresso;Bresso
909;03;012020;Brezzo di Bedero;Brezzo_di_Bedero
910;01;004030;Briaglia;Briaglia
911;18;102003;Briatico;Briatico
912;01;001035;Bricherasio;Bricherasio
913;03;013030;Brienno;Brienno
914;17;076013;Brienza;Brienza
915;01;004031;Briga Alta;Briga_Alta
916;01;003026;Briga Novarese;Briga_Novarese
917;03;016040;Brignano Gera d'Adda;Brignano_Gera_d_Adda
918;01;006024;Brignano-Frascata;Brignano-Frascata
919;16;074001;Brindisi;Brindisi
920;17;076014;Brindisi Montagna;Brindisi_Montagna
921;03;012021;Brinzio;Brinzio
922;01;003027;Briona;Briona
923;03;017030;Brione;Brione
924;03;108011;Briosco;Briosco
925;08;039004;Brisighella;Brisighella
926;03;012022;Brissago-Valtravaglia;Brissago-Valtravaglia
927;02;007011;Brissogne;Brissogne
928;13;068004;Brittoli;Brittoli
929;03;097010;Brivio;Brivio
930;12;060015;Broccostella;Broccostella
931;05;024017;Brogliano;Brogliano
932;18;102004;Brognaturo;Brognaturo
933;19;083007;Brolo;Brolo
934;01;004032;Brondello;Brondello
935;03;018024;Broni;Broni
936;19;087009;Bronte;Bronte
937;04;021012;Bronzolo;Bronzolo
938;01;004033;Brossasco;Brossasco
939;01;001036;Brosso;Brosso
940;01;103013;Brovello-Carpugnino;Brovello-Carpugnino
941;01;001037;Brozolo;Brozolo
942;03;108012;Brugherio;Brugherio
943;05;028015;Brugine;Brugine
944;07;011007;Brugnato;Brugnato
945;06;093007;Brugnera;Brugnera
946;01;001038;Bruino;Bruino
947;03;016041;Brumano;Brumano
948;03;013032;Brunate;Brunate
949;03;012023;Brunello;Brunello
950;04;021013;Brunico;Brunico
951;01;005010;Bruno;Bruno
952;03;016042;Brusaporto;Brusaporto
953;01;001039;Brusasco;Brusasco
954;15;063010;Brusciano;Brusciano
955;03;012024;Brusimpiano;Brusimpiano
956;01;096007;Brusnengo;Brusnengo
957;02;007012;Brusson;Brusson
958;01;001040;Bruzolo;Bruzolo
959;18;080015;Bruzzano Zeffirio;Bruzzano_Zeffirio
960;03;015035;Bubbiano;Bubbiano
961;01;005011;Bubbio;Bubbio
962;19;089003;Buccheri;Buccheri
963;13;069008;Bucchianico;Bucchianico
964;15;062010;Bucciano;Bucciano
965;03;015036;Buccinasco;Buccinasco
966;15;065017;Buccino;Buccino
967;09;051005;Bucine;Bucine
968;20;090017;Buddusò;Buddusò
969;06;093008;Budoia;Budoia
970;20;090091;Budoni;Budoni
971;08;037008;Budrio;Budrio
972;20;111006;Buggerru;Buggerru
973;09;047003;Buggiano;Buggiano
974;03;014010;Buglio in Monte;Buglio_in_Monte
975;13;066012;Bugnara;Bugnara
976;03;012025;Buguggiate;Buguggiate
977;06;030013;Buja;Buja
978;03;097011;Bulciago;Bulciago
979;03;013034;Bulgarograsso;Bulgarograsso
980;20;090018;Bultei;Bultei
981;20;090019;Bulzi;Bulzi
982;15;065018;Buonabitacolo;Buonabitacolo
983;15;062011;Buonalbergo;Buonalbergo
984;09;052003;Buonconvento;Buonconvento
985;18;078020;Buonvicino;Buonvicino
986;03;108013;Burago di Molgora;Burago_di_Molgora
987;20;111007;Burcei;Burcei
988;19;084005;Burgio;Burgio
989;20;090020;Burgos;Burgos
990;01;001041;Buriasco;Buriasco
991;01;001042;Burolo;Burolo
992;01;002021;Buronzo;Buronzo
993;20;095017;Busachi;Busachi
994;07;010006;Busalla;Busalla
995;01;001043;Busano;Busano
996;01;004034;Busca;Busca
997;03;015038;Buscate;Buscate
998;19;089004;Buscemi;Buscemi
999;19;081002;Buseto Palizzolo;Buseto_Palizzolo
1000;03;108051;Busnago;Busnago
1001;03;015040;Bussero;Bussero
1002;08;034007;Busseto;Busseto
1003;13;068005;Bussi sul Tirino;Bussi_sul_Tirino
1004;14;070005;Busso;Busso
1005;05;023015;Bussolengo;Bussolengo
1006;01;001044;Bussoleno;Bussoleno
1007;03;012026;Busto Arsizio;Busto_Arsizio
1008;03;015041;Busto Garolfo;Busto_Garolfo
1009;19;085003;Butera;Butera
1010;09;050002;Buti;Buti
1011;05;023016;Buttapietra;Buttapietra
1012;01;001045;Buttigliera Alta;Buttigliera_Alta
1013;01;005012;Buttigliera d'Asti;Buttigliera_d_Asti
1014;06;030014;Buttrio;Buttrio
1015;01;006025;Cabella Ligure;Cabella_Ligure
1016;03;013035;Cabiate;Cabiate
1017;20;095018;Cabras;Cabras
1018;19;082014;Caccamo;Caccamo
1019;18;101002;Caccuri;Caccuri
1020;03;012027;Cadegliano-Viconago;Cadegliano-Viconago
1021;08;035008;Cadelbosco di Sopra;Cadelbosco_di_Sopra
1022;08;033007;Cadeo;Cadeo
1023;04;022029;Caderzone Terme;Caderzone_Terme
1024;05;028016;Cadoneghe;Cadoneghe
1025;03;013036;Cadorago;Cadorago
1026;03;012143;Cadrezzate con Osmate;Cadrezzate_con_Osmate
1027;05;026006;Caerano di San Marco;Caerano_di_San_Marco
1028;01;001046;Cafasse;Cafasse
1029;15;065019;Caggiano;Caggiano
1030;11;041007;Cagli;Cagli
1031;20;092009;Cagliari;Cagliari
1032;03;013037;Caglio;Caglio
1033;13;066013;Cagnano Amiterno;Cagnano_Amiterno
1034;16;071008;Cagnano Varano;Cagnano_Varano
1035;15;061008;Caianello;Caianello
1036;15;061009;Caiazzo;Caiazzo
1037;04;021014;Caines;Caines
1038;03;017031;Caino;Caino
1039;03;014011;Caiolo;Caiolo
1040;15;064013;Cairano;Cairano
1041;03;012029;Cairate;Cairate
1042;07;009015;Cairo Montenotte;Cairo_Montenotte
1043;15;063011;Caivano;Caivano
1044;15;064014;Calabritto;Calabritto
1045;05;025008;Calalzo di Cadore;Calalzo_di_Cadore
1046;01;005013;Calamandrana;Calamandrana
1047;19;084006;Calamonaci;Calamonaci
1048;20;090021;Calangianus;Calangianus
1049;18;080016;Calanna;Calanna
1050;01;103014;Calasca-Castiglione;Calasca-Castiglione
1051;19;086005;Calascibetta;Calascibetta
1052;13;066014;Calascio;Calascio
1053;20;111008;Calasetta;Calasetta
1054;19;087010;Calatabiano;Calatabiano
1055;19;081003;Calatafimi-Segesta;Calatafimi-Segesta
1056;12;056010;Calcata;Calcata
1057;04;022032;Calceranica al Lago;Calceranica_al_Lago
1058;09;050003;Calci;Calci
1059;17;077004;Calciano;Calciano
1060;09;050004;Calcinaia;Calcinaia
1061;03;016043;Calcinate;Calcinate
1062;03;017032;Calcinato;Calcinato
1063;03;016044;Calcio;Calcio
1064;03;097012;Calco;Calco
1065;04;021015;Caldaro sulla strada del vino;Caldaro_sulla_strada_del_vino
1066;11;043006;Caldarola;Caldarola
1067;08;037009;Calderara di Reno;Calderara_di_Reno
1068;04;022033;Caldes;Caldes
1069;05;023017;Caldiero;Caldiero
1070;05;024018;Caldogno;Caldogno
1071;04;022034;Caldonazzo;Caldonazzo
1072;08;033008;Calendasco;Calendasco
1073;09;048005;Calenzano;Calenzano
1074;08;034008;Calestano;Calestano
1075;07;011008;Calice al Cornoviglio;Calice_al_Cornoviglio
1076;07;009016;Calice Ligure;Calice_Ligure
1077;16;075010;Calimera;Calimera
1078;15;064015;Calitri;Calitri
1079;07;009017;Calizzano;Calizzano
1080;01;096008;Callabiana;Callabiana
1081;01;005014;Calliano;Calliano
1082;04;022035;Calliano;Calliano
1083;03;097013;Calolziocorte;Calolziocorte
1084;18;078021;Calopezzati;Calopezzati
1085;01;005015;Calosso;Calosso
1086;18;078022;Caloveto;Caloveto
1087;19;084007;Caltabellotta;Caltabellotta
1088;19;087011;Caltagirone;Caltagirone
1089;19;085004;Caltanissetta;Caltanissetta
1090;19;082015;Caltavuturo;Caltavuturo
1091;01;003030;Caltignaga;Caltignaga
1092;05;029008;Calto;Calto
1093;05;024019;Caltrano;Caltrano
1094;03;016046;Calusco d'Adda;Calusco_d_Adda
1095;01;001047;Caluso;Caluso
1096;03;017033;Calvagese della Riviera;Calvagese_della_Riviera
1097;15;065020;Calvanico;Calvanico
1098;03;019009;Calvatone;Calvatone
1099;17;076015;Calvello;Calvello
1100;05;024020;Calvene;Calvene
1101;03;016047;Calvenzano;Calvenzano
1102;17;076016;Calvera;Calvera
1103;15;062012;Calvi;Calvi
1104;10;055008;Calvi dell'Umbria;Calvi_dell_Umbria
1105;15;061010;Calvi Risorta;Calvi_Risorta
1106;03;018025;Calvignano;Calvignano
1107;03;015042;Calvignasco;Calvignasco
1108;03;017034;Calvisano;Calvisano
1109;15;063012;Calvizzano;Calvizzano
1110;01;006026;Camagna Monferrato;Camagna_Monferrato
1111;09;046005;Camaiore;Camaiore
1112;01;096009;Camandona;Camandona
1113;19;084008;Camastra;Camastra
1114;03;015044;Cambiago;Cambiago
1115;01;001048;Cambiano;Cambiano
1116;01;103015;Cambiasca;Cambiasca
1117;01;096010;Camburzano;Camburzano
1118;01;004035;Camerana;Camerana
1119;11;042006;Camerano;Camerano
1120;01;005016;Camerano Casasco;Camerano_Casasco
1121;03;016048;Camerata Cornello;Camerata_Cornello
1122;12;058014;Camerata Nuova;Camerata_Nuova
1123;11;042007;Camerata Picena;Camerata_Picena
1124;01;003032;Cameri;Cameri
1125;11;043007;Camerino;Camerino
1126;15;065021;Camerota;Camerota
1127;15;061011;Camigliano;Camigliano
1128;18;080017;Camini;Camini
1129;01;006027;Camino;Camino
1130;06;030015;Camino al Tagliamento;Camino_al_Tagliamento
1131;03;019010;Camisano;Camisano
1132;05;024021;Camisano Vicentino;Camisano_Vicentino
1133;19;084009;Cammarata;Cammarata
1134;07;010007;Camogli;Camogli
1135;15;065022;Campagna;Campagna
1136;05;027002;Campagna Lupia;Campagna_Lupia
1137;12;058015;Campagnano di Roma;Campagnano_di_Roma
1138;09;053002;Campagnatico;Campagnatico
1139;03;019011;Campagnola Cremasca;Campagnola_Cremasca
1140;08;035009;Campagnola Emilia;Campagnola_Emilia
1141;18;078023;Campana;Campana
1142;03;108014;Camparada;Camparada
1143;08;035010;Campegine;Campegine
1144;10;054005;Campello sul Clitunno;Campello_sul_Clitunno
1145;01;002025;Campertogno;Campertogno
1146;09;048006;Campi Bisenzio;Campi_Bisenzio
1147;16;075011;Campi Salentina;Campi_Salentina
1148;01;096086;Campiglia Cervo;Campiglia_Cervo
1149;05;024022;Campiglia dei Berici;Campiglia_dei_Berici
1150;09;049002;Campiglia Marittima;Campiglia_Marittima
1151;01;001049;Campiglione Fenile;Campiglione_Fenile
1152;03;013040;Campione d'Italia;Campione_d_Italia
1153;04;022036;Campitello di Fassa;Campitello_di_Fassa
1154;13;067008;Campli;Campli
1155;18;080018;Campo Calabro;Campo_Calabro
1156;13;066015;Campo di Giove;Campo_di_Giove
1157;04;021016;Campo di Trens;Campo_di_Trens
1158;07;010008;Campo Ligure;Campo_Ligure
1159;09;049003;Campo nell'Elba;Campo_nell_Elba
1160;05;028020;Campo San Martino;Campo_San_Martino
1161;04;021017;Campo Tures;Campo_Tures
1162;14;070006;Campobasso;Campobasso
1163;19;084010;Campobello di Licata;Campobello_di_Licata
1164;19;081004;Campobello di Mazara;Campobello_di_Mazara
1165;14;070007;Campochiaro;Campochiaro
1166;05;028017;Campodarsego;Campodarsego
1167;04;022037;Campodenno;Campodenno
1168;12;059003;Campodimele;Campodimele
1169;14;070008;Campodipietra;Campodipietra
1170;03;014012;Campodolcino;Campodolcino
1171;05;028018;Campodoro;Campodoro
1172;19;082016;Campofelice di Fitalia;Campofelice_di_Fitalia
1173;19;082017;Campofelice di Roccella;Campofelice_di_Roccella
1174;11;109004;Campofilone;Campofilone
1175;19;082018;Campofiorito;Campofiorito
1176;06;030016;Campoformido;Campoformido
1177;19;085005;Campofranco;Campofranco
1178;08;036003;Campogalliano;Campogalliano
1179;15;062013;Campolattaro;Campolattaro
1180;12;060016;Campoli Appennino;Campoli_Appennino
1181;15;062014;Campoli del Monte Taburno;Campoli_del_Monte_Taburno
1182;14;070009;Campolieto;Campolieto
1183;05;027003;Campolongo Maggiore;Campolongo_Maggiore
1184;06;030138;Campolongo Tapogliano;Campolongo_Tapogliano
1185;17;076017;Campomaggiore;Campomaggiore
1186;14;070010;Campomarino;Campomarino
1187;07;010009;Campomorone;Campomorone
1188;05;027004;Camponogara;Camponogara
1189;15;065023;Campora;Campora
1190;19;082019;Camporeale;Camporeale
1191;09;046006;Camporgiano;Camporgiano
1192;07;008011;Camporosso;Camporosso
1193;11;043008;Camporotondo di Fiastrone;Camporotondo_di_Fiastrone
1194;19;087012;Camporotondo Etneo;Camporotondo_Etneo
1195;05;028019;Camposampiero;Camposampiero
1196;15;063013;Camposano;Camposano
1197;08;036004;Camposanto;Camposanto
1198;03;018026;Campospinoso;Campospinoso
1199;13;066016;Campotosto;Campotosto
1200;08;037010;Camugnano;Camugnano
1201;04;022038;Canal San Bovo;Canal_San_Bovo
1202;01;004037;Canale;Canale
1203;05;025023;Canale d'Agordo;Canale_d_Agordo
1204;12;058016;Canale Monterano;Canale_Monterano
1205;05;029009;Canaro;Canaro
1206;04;022039;Canazei;Canazei
1207;17;076018;Cancellara;Cancellara
1208;15;061012;Cancello ed Arnone;Cancello_ed_Arnone
1209;05;029010;Canda;Canda
1210;16;071009;Candela;Candela
1211;01;096012;Candelo;Candelo
1212;01;001050;Candia Canavese;Candia_Canavese
1213;03;018027;Candia Lomellina;Candia_Lomellina
1214;05;028021;Candiana;Candiana
1215;15;064016;Candida;Candida
1216;18;080019;Candidoni;Candidoni
1217;01;001051;Candiolo;Candiolo
1218;03;015046;Canegrate;Canegrate
1219;01;005017;Canelli;Canelli
1220;12;056011;Canepina;Canepina
1221;06;093009;Caneva;Caneva
1222;19;084011;Canicattì;Canicattì
1223;19;089005;Canicattini Bagni;Canicattini_Bagni
1224;12;056012;Canino;Canino
1225;01;001052;Canischio;Canischio
1226;13;066017;Canistro;Canistro
1227;18;078024;Canna;Canna
1228;15;065024;Cannalonga;Cannalonga
1229;10;054006;Cannara;Cannara
1230;01;103016;Cannero Riviera;Cannero_Riviera
1231;03;018029;Canneto Pavese;Canneto_Pavese
1232;03;020008;Canneto sull'Oglio;Canneto_sull_Oglio
1233;01;103017;Cannobio;Cannobio
1234;16;075012;Cannole;Cannole
1235;18;080020;Canolo;Canolo
1236;03;016049;Canonica d'Adda;Canonica_d_Adda
1237;16;110004;Canosa di Puglia;Canosa_di_Puglia
1238;13;069010;Canosa Sannita;Canosa_Sannita
1239;01;004038;Canosio;Canosio
1240;08;035018;Canossa;Canossa
1241;13;066018;Cansano;Cansano
1242;09;100001;Cantagallo;Cantagallo
1243;12;057009;Cantalice;Cantalice
1244;01;001053;Cantalupa;Cantalupa
1245;12;057010;Cantalupo in Sabina;Cantalupo_in_Sabina
1246;01;006028;Cantalupo Ligure;Cantalupo_Ligure
1247;14;094005;Cantalupo nel Sannio;Cantalupo_nel_Sannio
1248;01;005018;Cantarana;Cantarana
1249;03;012030;Cantello;Cantello
