679;03;016026;Bianzano;Bianzano
680;01;002011;Bianze';Bianze
681;03;014008;Bianzone;Bianzone
682;03;108009;Biassono;Biassono
683;08;035004;Bibbiano;Bibbiano
684;09;051004;Bibbiena;Bibbiena
685;09;049001;Bibbona;Bibbona
686;01;001025;Bibiana;Bibiana
687;16;071006;Biccari;Biccari
688;06;030011;Bicinicco;Bicinicco
689;20;095014;Bidoni;Bidoni
690;01;096004;Biella;Biella
691;03;017018;Bienno;Bienno
692;04;022015;Bieno;Bieno
693;09;050001;Bientina;Bientina
694;03;020004;Bigarello;Bigarello
695;03;013023;Binago;Binago
696;03;015024;Binasco;Binasco
697;16;072008;Binetto;Binetto
698;01;096005;Bioglio;Bioglio
699;02;007010;Bionaz;Bionaz
700;03;017019;Bione;Bione
701;20;091008;Birori;Birori
702;15;064011;Bisaccia;Bisaccia
703;19;082010;Bisacquino;Bisacquino
704;16;110003;Bisceglie;Bisceglie
705;13;066011;Bisegna;Bisegna
706;13;067007;Bisenti;Bisenti
707;18;078017;Bisignano;Bisignano
708;01;006017;Bistagno;Bistagno
709;03;012015;Bisuschio;Bisuschio
710;16;072010;Bitetto;Bitetto
711;16;072011;Bitonto;Bitonto
712;16;072012;Bitritto;Bitritto
713;20;091009;Bitti;Bitti
714;19;084004;Bivona;Bivona
715;18;080010;Bivongi;Bivongi
716;03;013024;Bizzarone;Bizzarone
717;04;022017;Bleggio Superiore;Bleggio_Superiore
718;03;016027;Blello;Blello
719;12;056007;Blera;Blera
720;03;013025;Blessagno;Blessagno
721;03;013026;Blevio;Blevio
722;19;082082;Blufi;Blufi
723;05;028012;Boara Pisani;Boara_Pisani
724;08;033005;Bobbio;Bobbio
725;01;001026;Bobbio Pellice;Bobbio_Pellice
726;01;003019;Boca;Boca
727;18;078018;Bocchigliero;Bocchigliero
728;01;002014;Boccioleto;Boccioleto
729;04;022018;Bocenago;Bocenago
730;03;012016;Bodio Lomnago;Bodio_Lomnago
731;03;098003;Boffalora d'Adda;Boffalora_d_Adda
732;03;015026;Boffalora sopra Ticino;Boffalora_sopra_Ticino
733;07;010004;Bogliasco;Bogliasco
734;01;103012;Bognanco;Bognanco
735;01;003021;Bogogno;Bogogno
736;07;009011;Boissano;Boissano
737;14;070003;Bojano;Bojano
738;07;011004;Bolano;Bolano
739;03;016028;Bolgare;Bolgare
740;03;015027;Bollate;Bollate
741;01;001027;Bollengo;Bollengo
742;08;037006;Bologna;Bologna
743;13;068003;Bolognano;Bolognano
744;19;082011;Bolognetta;Bolognetta
745;11;043005;Bolognola;Bolognola
746;20;091010;Bolotana;Bolotana
747;12;056008;Bolsena;Bolsena
748;03;016029;Boltiere;Boltiere
749;04;021008;Bolzano;Bolzano
750;01;003022;Bolzano Novarese;Bolzano_Novarese
751;05;024013;Bolzano Vicentino;Bolzano_Vicentino
752;12;056009;Bomarzo;Bomarzo
753;13;069006;Bomba;Bomba
754;19;085002;Bompensiere;Bompensiere
755;19;082012;Bompietro;Bompietro
756;08;036002;Bomporto;Bomporto
757;20;095015;Bonarcado;Bonarcado
758;07;011005;Bonassola;Bonassola
759;03;016030;Bonate Sopra;Bonate_Sopra
760;03;016031;Bonate Sotto;Bonate_Sotto
761;05;023009;Bonavigo;Bonavigo
762;08;038003;Bondeno;Bondeno
763;04;022021;Bondone;Bondone
764;15;062009;Bonea;Bonea
765;14;070004;Bonefro;Bonefro
766;03;019006;Bonemerse;Bonemerse
767;18;078019;Bonifati;Bonifati
768;15;064012;Bonito;Bonito
769;20;090011;Bonnanaro;Bonnanaro
770;20;090012;Bono;Bono
771;20;090013;Bonorva;Bonorva
772;01;004023;Bonvicino;Bonvicino
773;12;057006;Borbona;Borbona
774;05;025007;Borca di Cadore;Borca_di_Cadore
775;06;030012;Bordano;Bordano
776;07;008008;Bordighera;Bordighera
777;03;019007;Bordolano;Bordolano
778;08;034005;Bore;Bore
779;08;035005;Boretto;Boretto
780;03;018015;Borgarello;Borgarello
781;01;001028;Borgaro Torinese;Borgaro_Torinese
782;19;082013;Borgetto;Borgetto
783;07;008009;Borghetto d'Arroscia;Borghetto_d_Arroscia
784;01;006018;Borghetto di Borbera;Borghetto_di_Borbera
785;07;011006;Borghetto di Vara;Borghetto_di_Vara
786;03;098004;Borghetto Lodigiano;Borghetto_Lodigiano
787;07;009012;Borghetto Santo Spirito;Borghetto_Santo_Spirito
788;08;040004;Borghi;Borghi
789;18;079011;Borgia;Borgia
790;01;001029;Borgiallo;Borgiallo
791;07;009013;Borgio Verezzi;Borgio_Verezzi
792;09;046004;Borgo a Mozzano;Borgo_a_Mozzano
793;04;022238;Borgo Chiese;Borgo_Chiese
794;01;002015;Borgo d'Ale;Borgo_d_Ale
795;03;016032;Borgo di Terzo;Borgo_di_Terzo
796;04;022239;Borgo Lares;Borgo_Lares
797;11;041006;Borgo Pace;Borgo_Pace
798;03;018016;Borgo Priolo;Borgo_Priolo
799;01;004025;Borgo San Dalmazzo;Borgo_San_Dalmazzo
800;03;017020;Borgo San Giacomo;Borgo_San_Giacomo
801;03;098005;Borgo San Giovanni;Borgo_San_Giovanni
802;09;048004;Borgo San Lorenzo;Borgo_San_Lorenzo
803;01;006020;Borgo San Martino;Borgo_San_Martino
804;03;018018;Borgo San Siro;Borgo_San_Siro
805;01;003025;Borgo Ticino;Borgo_Ticino
806;08;037007;Borgo Tossignano;Borgo_Tossignano
807;08;034006;Borgo Val di Taro;Borgo_Val_di_Taro
808;04;022022;Borgo Valsugana;Borgo_Valsugana
809;12;057008;Borgo Velino;Borgo_Velino
810;01;002017;Borgo Vercelli;Borgo_Vercelli
811;03;020071;Borgo Virgilio;Borgo_Virgilio
812;01;001030;Borgofranco d'Ivrea;Borgofranco_d_Ivrea
813;03;020006;Borgofranco sul Po;Borgofranco_sul_Po
814;01;003023;Borgolavezzaro;Borgolavezzaro
815;01;004024;Borgomale;Borgomale
816;01;003024;Borgomanero;Borgomanero
817;07;008010;Borgomaro;Borgomaro
818;01;001031;Borgomasino;Borgomasino
819;01;103078;Borgomezzavalle;Borgomezzavalle
820;01;001032;Borgone Susa;Borgone_Susa
821;08;033006;Borgonovo Val Tidone;Borgonovo_Val_Tidone
822;01;006019;Borgoratto Alessandrino;Borgoratto_Alessandrino
823;03;018017;Borgoratto Mormorolo;Borgoratto_Mormorolo
824;05;028013;Borgoricco;Borgoricco
825;12;057007;Borgorose;Borgorose
826;03;017021;Borgosatollo;Borgosatollo
827;01;002016;Borgosesia;Borgosesia
828;07;009014;Bormida;Bormida
829;03;014009;Bormio;Bormio
830;03;018019;Bornasco;Bornasco
831;03;017022;Borno;Borno
832;20;095016;Boroneddu;Boroneddu
833;20;091011;Borore;Borore
834;13;069007;Borrello;Borrello
835;01;096006;Borriana;Borriana
836;05;026004;Borso del Grappa;Borso_del_Grappa
837;20;091012;Bortigali;Bortigali
838;20;104007;Bortigiadas;Bortigiadas
839;20;090015;Borutta;Borutta
840;07;010005;Borzonasca;Borzonasca
841;20;095079;Bosa;Bosa
842;05;029007;Bosaro;Bosaro
843;05;023010;Boschi Sant'Anna;Boschi_Sant_Anna
844;05;023011;Bosco Chiesanuova;Bosco_Chiesanuova
845;01;006021;Bosco Marengo;Bosco_Marengo
846;01;001033;Bosconero;Bosconero
847;15;063008;Boscoreale;Boscoreale
848;15;063009;Boscotrecase;Boscotrecase
849;01;004026;Bosia;Bosia
850;01;006022;Bosio;Bosio
851;03;097009;Bosisio Parini;Bosisio_Parini
852;03;018020;Bosnasco;Bosnasco
853;03;016033;Bossico;Bossico
854;01;004027;Bossolasco;Bossolasco
855;18;079012;Botricello;Botricello
856;16;075009;Botrugno;Botrugno
857;03;016034;Bottanuco;Bottanuco
858;03;017023;Botticino;Botticino
859;20;090016;Bottidda;Bottidda
860;18;080011;Bova;Bova
861;18;080013;Bova Marina;Bova_Marina
862;18;080012;Bovalino;Bovalino
863;03;017024;Bovegno;Bovegno
864;01;004028;Boves;Boves
865;03;017025;Bovezzo;Bovezzo
866;12;060014;Boville Ernica;Boville_Ernica
867;16;071007;Bovino;Bovino
868;03;108010;Bovisio-Masciago;Bovisio-Masciago
869;05;028014;Bovolenta;Bovolenta
870;05;023012;Bovolone;Bovolone
871;01;006023;Bozzole;Bozzole
872;03;020007;Bozzolo;Bozzolo
873;01;004029;Bra;Bra
874;03;016035;Bracca;Bracca
875;12;058013;Bracciano;Bracciano
876;15;065016;Bracigliano;Bracigliano
877;04;021009;Braies;Braies
878;03;018021;Brallo di Pregola;Brallo_di_Pregola
879;18;080014;Brancaleone;Brancaleone
880;03;017026;Brandico;Brandico
881;01;001034;Brandizzo;Brandizzo
882;03;016036;Branzi;Branzi
883;03;017027;Braone;Braone
884;03;012017;Brebbia;Brebbia
885;05;026005;Breda di Piave;Breda_di_Piave
886;03;012018;Bregano;Bregano
887;05;024014;Breganze;Breganze
888;03;013028;Bregnano;Bregnano
889;01;002019;Breia;Breia
890;03;016037;Brembate;Brembate
891;03;016038;Brembate di Sopra;Brembate_di_Sopra
892;03;098006;Brembio;Brembio
893;03;018022;Breme;Breme
894;05;024015;Brendola;Brendola
895;03;013029;Brenna;Brenna
896;04;021010;Brennero;Brennero
897;03;017028;Breno;Breno
898;03;012019;Brenta;Brenta
899;05;023013;Brentino Belluno;Brentino_Belluno
900;04;022025;Brentonico;Brentonico
901;05;023014;Brenzone sul Garda;Brenzone_sul_Garda
902;08;035006;Brescello;Brescello
903;03;017029;Brescia;Brescia
904;04;022026;Bresimo;Bresimo
905;03;018023;Bressana Bottarone;Bressana_Bottarone
906;04;021011;Bressanone;Bressanone
907;05;024016;Bressanvido;Bressanvido
908;03;015032;Bresso;Bresso
909;04;022027;Brez;Brez
910;03;012020;Brezzo di Bedero;Brezzo_di_Bedero
911;01;004030;Briaglia;Briaglia
912;18;102003;Briatico;Briatico
913;01;001035;Bricherasio;Bricherasio
914;03;013030;Brienno;Brienno
915;17;076013;Brienza;Brienza
916;01;004031;Briga Alta;Briga_Alta
917;01;003026;Briga Novarese;Briga_Novarese
918;03;016040;Brignano Gera d'Adda;Brignano_Gera_d_Adda
919;01;006024;Brignano-Frascata;Brignano-Frascata
920;16;074001;Brindisi;Brindisi
921;17;076014;Brindisi Montagna;Brindisi_Montagna
922;03;012021;Brinzio;Brinzio
923;01;003027;Briona;Briona
924;03;017030;Brione;Brione
925;03;108011;Briosco;Briosco
926;08;039004;Brisighella;Brisighella
927;03;012022;Brissago-Valtravaglia;Brissago-Valtravaglia
928;02;007011;Brissogne;Brissogne
929;13;068004;Brittoli;Brittoli
930;03;097010;Brivio;Brivio
931;12;060015;Broccostella;Broccostella
932;05;024017;Brogliano;Brogliano
933;18;102004;Brognaturo;Brognaturo
934;19;083007;Brolo;Brolo
935;01;004032;Brondello;Brondello
936;03;018024;Broni;Broni
937;19;087009;Bronte;Bronte
938;04;021012;Bronzolo;Bronzolo
939;01;004033;Brossasco;Brossasco
940;01;001036;Brosso;Brosso
941;01;103013;Brovello-Carpugnino;Brovello-Carpugnino
942;01;001037;Brozolo;Brozolo
943;03;108012;Brugherio;Brugherio
944;05;028015;Brugine;Brugine
945;07;011007;Brugnato;Brugnato
946;06;093007;Brugnera;Brugnera
947;01;001038;Bruino;Bruino
948;03;016041;Brumano;Brumano
949;03;013032;Brunate;Brunate
950;03;012023;Brunello;Brunello
951;04;021013;Brunico;Brunico
952;01;005010;Bruno;Bruno
953;03;016042;Brusaporto;Brusaporto
954;01;001039;Brusasco;Brusasco
955;15;063010;Brusciano;Brusciano
956;03;012024;Brusimpiano;Brusimpiano
957;01;096007;Brusnengo;Brusnengo
958;02;007012;Brusson;Brusson
959;01;001040;Bruzolo;Bruzolo
960;18;080015;Bruzzano Zeffirio;Bruzzano_Zeffirio
961;03;015035;Bubbiano;Bubbiano
962;01;005011;Bubbio;Bubbio
963;19;089003;Buccheri;Buccheri
964;13;069008;Bucchianico;Bucchianico
965;15;062010;Bucciano;Bucciano
966;03;015036;Buccinasco;Buccinasco
967;15;065017;Buccino;Buccino
968;09;051005;Bucine;Bucine
969;20;104008;Budduso';Budduso
970;06;093008;Budoia;Budoia
971;20;104009;Budoni;Budoni
972;08;037008;Budrio;Budrio
973;20;107001;Buggerru;Buggerru
974;09;047003;Buggiano;Buggiano
975;03;014010;Buglio in Monte;Buglio_in_Monte
976;13;066012;Bugnara;Bugnara
977;03;012025;Buguggiate;Buguggiate
978;06;030013;Buja;Buja
979;03;097011;Bulciago;Bulciago
980;03;013034;Bulgarograsso;Bulgarograsso
981;20;090018;Bultei;Bultei
982;20;090019;Bulzi;Bulzi
983;15;065018;Buonabitacolo;Buonabitacolo
984;15;062011;Buonalbergo;Buonalbergo
985;09;052003;Buonconvento;Buonconvento
986;18;078020;Buonvicino;Buonvicino
987;03;108013;Burago di Molgora;Burago_di_Molgora
988;20;092008;Burcei;Burcei
989;19;084005;Burgio;Burgio
990;20;090020;Burgos;Burgos
991;01;001041;Buriasco;Buriasco
992;01;001042;Burolo;Burolo
993;01;002021;Buronzo;Buronzo
994;20;095017;Busachi;Busachi
995;07;010006;Busalla;Busalla
996;01;001043;Busano;Busano
997;01;004034;Busca;Busca
998;03;015038;Buscate;Buscate
999;19;089004;Buscemi;Buscemi
1000;19;081002;Buseto Palizzolo;Buseto_Palizzolo
1001;03;108051;Busnago;Busnago
1002;03;015040;Bussero;Bussero
1003;08;034007;Busseto;Busseto
1004;13;068005;Bussi sul Tirino;Bussi_sul_Tirino
1005;14;070005;Busso;Busso
1006;05;023015;Bussolengo;Bussolengo
1007;01;001044;Bussoleno;Bussoleno
1008;03;012026;Busto Arsizio;Busto_Arsizio
1009;03;015041;Busto Garolfo;Busto_Garolfo
1010;19;085003;Butera;Butera
1011;09;050002;Buti;Buti
1012;05;023016;Buttapietra;Buttapietra
1013;01;001045;Buttigliera Alta;Buttigliera_Alta
1014;01;005012;Buttigliera d'Asti;Buttigliera_d_Asti
1015;06;030014;Buttrio;Buttrio
1016;03;019008;Ca' d'Andrea;Ca__d_Andrea
1017;01;006025;Cabella Ligure;Cabella_Ligure
1018;03;013035;Cabiate;Cabiate
1019;20;095018;Cabras;Cabras
1020;19;082014;Caccamo;Caccamo
1021;18;101002;Caccuri;Caccuri
1022;03;012027;Cadegliano-Viconago;Cadegliano-Viconago
1023;08;035008;Cadelbosco di Sopra;Cadelbosco_di_Sopra
1024;08;033007;Cadeo;Cadeo
1025;04;022029;Caderzone Terme;Caderzone_Terme
1026;05;028016;Cadoneghe;Cadoneghe
1027;03;013036;Cadorago;Cadorago
1028;03;012028;Cadrezzate;Cadrezzate
1029;05;026006;Caerano di San Marco;Caerano_di_San_Marco
1030;01;001046;Cafasse;Cafasse
1031;15;065019;Caggiano;Caggiano
1032;11;041007;Cagli;Cagli
1033;20;092009;Cagliari;Cagliari
1034;03;013037;Caglio;Caglio
1035;13;066013;Cagnano Amiterno;Cagnano_Amiterno
1036;16;071008;Cagnano Varano;Cagnano_Varano
1037;03;013038;Cagno;Cagno
1038;04;022030;Cagno';Cagno
1039;15;061008;Caianello;Caianello
1040;15;061009;Caiazzo;Caiazzo
1041;04;021014;Caines;Caines
1042;03;017031;Caino;Caino
1043;03;014011;Caiolo;Caiolo
1044;15;064013;Cairano;Cairano
1045;03;012029;Cairate;Cairate
1046;07;009015;Cairo Montenotte;Cairo_Montenotte
1047;15;063011;Caivano;Caivano
1048;15;064014;Calabritto;Calabritto
1049;05;025008;Calalzo di Cadore;Calalzo_di_Cadore
1050;01;005013;Calamandrana;Calamandrana
1051;19;084006;Calamonaci;Calamonaci
1052;20;104010;Calangianus;Calangianus
1053;18;080016;Calanna;Calanna
1054;01;103014;Calasca-Castiglione;Calasca-Castiglione
1055;19;086005;Calascibetta;Calascibetta
1056;13;066014;Calascio;Calascio
1057;20;107002;Calasetta;Calasetta
1058;19;087010;Calatabiano;Calatabiano
1059;19;081003;Calatafimi-Segesta;Calatafimi-Segesta
1060;12;056010;Calcata;Calcata
1061;04;022032;Calceranica al Lago;Calceranica_al_Lago
1062;09;050003;Calci;Calci
1063;17;077004;Calciano;Calciano
1064;09;050004;Calcinaia;Calcinaia
1065;03;016043;Calcinate;Calcinate
1066;03;017032;Calcinato;Calcinato
1067;03;016044;Calcio;Calcio
1068;03;097012;Calco;Calco
1069;04;021015;Caldaro sulla strada del vino;Caldaro_sulla_strada_del_vino
1070;11;043006;Caldarola;Caldarola
1071;08;037009;Calderara di Reno;Calderara_di_Reno
1072;04;022033;Caldes;Caldes
1073;05;023017;Caldiero;Caldiero
1074;05;024018;Caldogno;Caldogno
1075;04;022034;Caldonazzo;Caldonazzo
1076;08;033008;Calendasco;Calendasco
1077;09;048005;Calenzano;Calenzano
1078;08;034008;Calestano;Calestano
1079;07;011008;Calice al Cornoviglio;Calice_al_Cornoviglio
1080;07;009016;Calice Ligure;Calice_Ligure
1081;16;075010;Calimera;Calimera
1082;15;064015;Calitri;Calitri
1083;07;009017;Calizzano;Calizzano
1084;01;096008;Callabiana;Callabiana
1085;01;005014;Calliano;Calliano
1086;04;022035;Calliano;Calliano
1087;03;097013;Calolziocorte;Calolziocorte
1088;18;078021;Calopezzati;Calopezzati
1089;01;005015;Calosso;Calosso
1090;18;078022;Caloveto;Caloveto
1091;19;084007;Caltabellotta;Caltabellotta
1092;19;087011;Caltagirone;Caltagirone
1093;19;085004;Caltanissetta;Caltanissetta
1094;19;082015;Caltavuturo;Caltavuturo
1095;01;003030;Caltignaga;Caltignaga
1096;05;029008;Calto;Calto
1097;05;024019;Caltrano;Caltrano
1098;03;016046;Calusco d'Adda;Calusco_d_Adda
1099;01;001047;Caluso;Caluso
1100;03;017033;Calvagese della Riviera;Calvagese_della_Riviera
1101;15;065020;Calvanico;Calvanico
1102;03;019009;Calvatone;Calvatone
1103;17;076015;Calvello;Calvello
1104;05;024020;Calvene;Calvene
1105;03;016047;Calvenzano;Calvenzano
1106;17;076016;Calvera;Calvera
1107;15;062012;Calvi;Calvi
1108;10;055008;Calvi dell'Umbria;Calvi_dell_Umbria
1109;15;061010;Calvi Risorta;Calvi_Risorta
1110;03;018025;Calvignano;Calvignano
1111;03;015042;Calvignasco;Calvignasco
1112;03;017034;Calvisano;Calvisano
1113;15;063012;Calvizzano;Calvizzano
1114;01;006026;Camagna Monferrato;Camagna_Monferrato
1115;09;046005;Camaiore;Camaiore
1116;03;098007;Camairago;Camairago
1117;01;096009;Camandona;Camandona
1118;19;084008;Camastra;Camastra
1119;03;015044;Cambiago;Cambiago
1120;01;001048;Cambiano;Cambiano
1121;01;103015;Cambiasca;Cambiasca
1122;01;096010;Camburzano;Camburzano
1123;01;004035;Camerana;Camerana
1124;11;042006;Camerano;Camerano
1125;01;005016;Camerano Casasco;Camerano_Casasco
1126;03;016048;Camerata Cornello;Camerata_Cornello
1127;12;058014;Camerata Nuova;Camerata_Nuova
1128;11;042007;Camerata Picena;Camerata_Picena
1129;01;003032;Cameri;Cameri
1130;11;043007;Camerino;Camerino
1131;15;065021;Camerota;Camerota
1132;15;061011;Camigliano;Camigliano
1133;08;033009;Caminata;Caminata
1134;18;080017;Camini;Camini
1135;01;006027;Camino;Camino
1136;06;030015;Camino al Tagliamento;Camino_al_Tagliamento
1137;03;019010;Camisano;Camisano
1138;05;024021;Camisano Vicentino;Camisano_Vicentino
1139;19;084009;Cammarata;Cammarata
1140;01;004036;Camo;Camo
1141;07;010007;Camogli;Camogli
1142;15;065022;Campagna;Campagna
1143;05;027002;Campagna Lupia;Campagna_Lupia
1144;12;058015;Campagnano di Roma;Campagnano_di_Roma
1145;09;053002;Campagnatico;Campagnatico
1146;03;019011;Campagnola Cremasca;Campagnola_Cremasca
1147;08;035009;Campagnola Emilia;Campagnola_Emilia
1148;18;078023;Campana;Campana
1149;03;108014;Camparada;Camparada
1150;08;035010;Campegine;Campegine
1151;10;054005;Campello sul Clitunno;Campello_sul_Clitunno
1152;01;002025;Campertogno;Campertogno
1153;09;048006;Campi Bisenzio;Campi_Bisenzio
1154;16;075011;Campi Salentina;Campi_Salentina
1155;01;096086;Campiglia Cervo;Campiglia_Cervo
1156;05;024022;Campiglia dei Berici;Campiglia_dei_Berici
1157;09;049002;Campiglia Marittima;Campiglia_Marittima
1158;01;001049;Campiglione Fenile;Campiglione_Fenile
1159;03;013040;Campione d'Italia;Campione_d_Italia
1160;04;022036;Campitello di Fassa;Campitello_di_Fassa
1161;13;067008;Campli;Campli
1162;18;080018;Campo Calabro;Campo_Calabro
1163;13;066015;Campo di Giove;Campo_di_Giove
1164;04;021016;Campo di Trens;Campo_di_Trens
1165;07;010008;Campo Ligure;Campo_Ligure
1166;09;049003;Campo nell'Elba;Campo_nell_Elba
1167;05;028020;Campo San Martino;Campo_San_Martino
1168;04;021017;Campo Tures;Campo_Tures
1169;14;070006;Campobasso;Campobasso
1170;19;084010;Campobello di Licata;Campobello_di_Licata
1171;19;081004;Campobello di Mazara;Campobello_di_Mazara
1172;14;070007;Campochiaro;Campochiaro
1173;05;028017;Campodarsego;Campodarsego
1174;04;022037;Campodenno;Campodenno
1175;12;059003;Campodimele;Campodimele
1176;14;070008;Campodipietra;Campodipietra
1177;03;014012;Campodolcino;Campodolcino
1178;05;028018;Campodoro;Campodoro
1179;19;082016;Campofelice di Fitalia;Campofelice_di_Fitalia
1180;19;082017;Campofelice di Roccella;Campofelice_di_Roccella
1181;11;109004;Campofilone;Campofilone
1182;19;082018;Campofiorito;Campofiorito
1183;06;030016;Campoformido;Campoformido
1184;19;085005;Campofranco;Campofranco
1185;08;036003;Campogalliano;Campogalliano
1186;15;062013;Campolattaro;Campolattaro
1187;12;060016;Campoli Appennino;Campoli_Appennino
1188;15;062014;Campoli del Monte Taburno;Campoli_del_Monte_Taburno
1189;14;070009;Campolieto;Campolieto
1190;05;027003;Campolongo Maggiore;Campolongo_Maggiore
1191;05;024023;Campolongo sul Brenta;Campolongo_sul_Brenta
1192;06;030138;Campolongo Tapogliano;Campolongo_Tapogliano
1193;17;076017;Campomaggiore;Campomaggiore
1194;14;070010;Campomarino;Campomarino
1195;07;010009;Campomorone;Campomorone
1196;05;027004;Camponogara;Camponogara
1197;15;065023;Campora;Campora
1198;19;082019;Camporeale;Camporeale
1199;09;046006;Camporgiano;Camporgiano
1200;07;008011;Camporosso;Camporosso
1201;11;043008;Camporotondo di Fiastrone;Camporotondo_di_Fiastrone
1202;19;087012;Camporotondo Etneo;Camporotondo_Etneo
1203;05;028019;Camposampiero;Camposampiero
1204;15;063013;Camposano;Camposano
1205;08;036004;Camposanto;Camposanto
1206;03;018026;Campospinoso;Campospinoso
1207;13;066016;Campotosto;Campotosto
1208;08;037010;Camugnano;Camugnano
1209;04;022038;Canal San Bovo;Canal_San_Bovo
1210;01;004037;Canale;Canale
1211;05;025023;Canale d'Agordo;Canale_d_Agordo
1212;12;058016;Canale Monterano;Canale_Monterano
1213;05;029009;Canaro;Canaro
1214;04;022039;Canazei;Canazei
1215;17;076018;Cancellara;Cancellara
1216;15;061012;Cancello ed Arnone;Cancello_ed_Arnone
1217;05;029010;Canda;Canda
1218;16;071009;Candela;Candela
1219;01;096012;Candelo;Candelo
1220;01;001050;Candia Canavese;Candia_Canavese
1221;03;018027;Candia Lomellina;Candia_Lomellina
1222;05;028021;Candiana;Candiana
1223;15;064016;Candida;Candida
1224;18;080019;Candidoni;Candidoni
1225;01;001051;Candiolo;Candiolo
1226;03;015046;Canegrate;Canegrate
1227;01;005017;Canelli;Canelli
1228;12;056011;Canepina;Canepina
1229;06;093009;Caneva;Caneva
1230;03;018028;Canevino;Canevino
1231;19;084011;Canicatti;Canicatti
1232;19;089005;Canicattini Bagni;Canicattini_Bagni
1233;12;056012;Canino;Canino
1234;01;001052;Canischio;Canischio
1235;13;066017;Canistro;Canistro
1236;18;078024;Canna;Canna
1237;15;065024;Cannalonga;Cannalonga
1238;10;054006;Cannara;Cannara
1239;01;103016;Cannero Riviera;Cannero_Riviera
1240;03;018029;Canneto Pavese;Canneto_Pavese
1241;03;020008;Canneto sull'Oglio;Canneto_sull_Oglio
1242;01;103017;Cannobio;Cannobio
1243;16;075012;Cannole;Cannole
1244;18;080020;Canolo;Canolo
1245;03;016049;Canonica d'Adda;Canonica_d_Adda
1246;16;110004;Canosa di Puglia;Canosa_di_Puglia
1247;13;069010;Canosa Sannita;Canosa_Sannita
1248;01;004038;Canosio;Canosio
1249;08;035018;Canossa;Canossa
1250;13;066018;Cansano;Cansano
1251;09;100001;Cantagallo;Cantagallo
1252;12;057009;Cantalice;Cantalice
1253;01;001053;Cantalupa;Cantalupa
1254;12;057010;Cantalupo in Sabina;Cantalupo_in_Sabina
